trading_date,bdi_code,trading_code,market_type,company_name,specification,term_days,currency,opening_price,max_price,min_price,avg_price,last_price,best_buy_offer,best_sell_offer,total_trades,total_quantity,total_volume,exercise_price,correction_indicator,expiration_date,quotation_factor,exercise_points,isin_code,distribution_number
2020-12-29,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.38,28.43,27.99,28.21,28.27,28.24,28.27,48731,000000000029891100,843347519.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2020-12-30,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.35,28.49,28.20,28.34,28.34,28.34,28.35,42635,000000000036968200,1047992204.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-29,02,PETR4,010,PETROBRAS,PN      N2,,R$,27.52,27.68,26.69,27.13,26.69,26.69,26.70,81668,000000000067555300,1833378261.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-12,02,PETR4,010,PETROBRAS,PN      N2,,R$,27.81,28.49,27.61,28.19,28.44,28.43,28.44,48897,000000000047801100,1347612787.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-04,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.65,29.18,28.53,28.82,28.91,28.90,28.91,09323,000000000074719700,2153768758.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-15,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.05,29.08,28.03,28.35,28.12,28.12,28.13,95266,000000000080673300,2287350961.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-01,02,PETR4,010,PETROBRAS,PN      N2,,R$,27.26,27.68,26.83,27.27,27.53,27.52,27.53,73784,000000000044449500,1212572158.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-17,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.52,29.60,28.13,28.97,29.59,29.58,29.59,64146,000000000054973400,1593062307.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-05,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.90,30.18,28.24,29.36,30.04,30.03,30.04,07389,000000000095181100,2794814248.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-18,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.31,28.85,28.01,28.35,28.07,28.07,28.08,67042,000000000068855700,1952231828.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-18,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.38,30.92,29.04,29.85,29.27,29.24,29.27,38879,000000000105539200,3151222691.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-02,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.40,29.14,28.20,28.68,28.66,28.63,28.66,06427,000000000091663000,2629121265.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-06,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.16,30.90,30.05,30.52,30.07,30.06,30.07,10107,000000000096562500,2947101588.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-19,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.48,28.86,27.64,28.32,28.69,28.67,28.69,76733,000000000061656000,1746648372.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-19,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.03,28.49,27.17,27.70,27.33,27.33,27.34,12910,000000000215834800,5979822456.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-07,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.34,31.15,30.34,30.80,31.00,31.00,31.01,75579,000000000056171300,1730397179.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-03,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.98,29.14,28.66,28.87,28.85,28.85,28.87,75480,000000000047486800,1371113989.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-20,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.95,29.12,28.11,28.51,28.21,28.21,28.23,69508,000000000060306200,1719707068.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-04,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.83,28.99,28.21,28.62,28.82,28.82,28.83,57831,000000000041444100,1186185840.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-08,02,PETR4,010,PETROBRAS,PN      N2,,R$,31.46,31.76,30.35,31.05,31.12,31.10,31.12,82901,000000000067136300,2084999758.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-22,02,PETR4,010,PETROBRAS,PN      N2,,R$,22.80,23.20,21.40,22.03,21.45,21.44,21.45,97986,000000000490230400,10803725742.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-21,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.02,28.40,27.51,27.80,27.55,27.54,27.55,77581,000000000041284900,1147795003.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-05,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.98,30.09,28.32,29.35,29.02,29.02,29.03,20586,000000000121098700,3554663926.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-11,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.61,31.06,30.40,30.75,30.86,30.85,30.86,56067,000000000048744700,1498912235.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-23,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.05,24.26,22.71,23.47,24.06,24.06,24.07,56366,000000000293503100,6890228721.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-22,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.93,27.24,26.56,26.93,27.09,27.09,27.10,80232,000000000051181900,1378561540.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-08,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.51,29.30,27.80,28.38,28.11,28.10,28.11,29505,000000000098821700,2804707429.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-24,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.55,25.00,24.01,24.46,24.40,24.39,24.40,77805,000000000155246400,3798220505.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-12,02,PETR4,010,PETROBRAS,PN      N2,,R$,31.12,31.56,30.63,31.01,30.63,30.63,30.64,78922,000000000065691900,2037322999.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-26,02,PETR4,010,PETROBRAS,PN      N2,,R$,27.25,27.97,26.82,27.36,27.00,26.99,27.00,95122,000000000064514600,1765519784.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-09,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.05,28.37,27.38,27.72,27.54,27.54,27.55,80551,000000000063662200,1765051950.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-25,02,PETR4,010,PETROBRAS,PN      N2,,R$,25.00,25.25,23.10,24.18,23.19,23.18,23.19,04187,000000000170233000,4117029584.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-13,02,PETR4,010,PETROBRAS,PN      N2,,R$,30.68,30.86,29.00,29.60,29.15,29.15,29.16,18700,000000000093826600,2778117882.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-27,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.81,28.17,26.53,27.43,27.38,27.38,27.39,82073,000000000068337800,1874696873.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-10,02,PETR4,010,PETROBRAS,PN      N2,,R$,27.74,28.04,27.12,27.59,27.80,27.79,27.80,68116,000000000052949900,1461264760.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-26,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.20,23.42,21.97,22.48,22.24,22.23,22.24,43409,000000000159881000,3594457379.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-14,02,PETR4,010,PETROBRAS,PN      N2,,R$,29.17,29.67,28.72,29.26,29.45,29.45,29.47,88269,000000000050745400,1485213200.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-01-28,02,PETR4,010,PETROBRAS,PN      N2,,R$,27.32,28.45,27.31,27.88,27.76,27.76,27.80,70505,000000000067827000,1891093802.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-02-11,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.14,28.50,27.87,28.23,28.08,28.07,28.08,66026,000000000061158600,1726755916.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-02,02,PETR4,010,PETROBRAS,PN      N2,,R$,21.84,22.33,20.67,21.55,21.99,21.99,22.00,72097,000000000147772300,3185458724.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-01,02,PETR4,010,PETROBRAS,PN      N2,,R$,22.80,23.04,21.92,22.43,22.00,21.99,22.00,16735,000000000090330100,2026976758.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-15,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.11,23.67,23.10,23.38,23.65,23.64,23.65,81592,000000000068295000,1597286604.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-26,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.48,23.88,23.11,23.52,23.46,23.45,23.46,64400,000000000060918600,1433177694.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-03,02,PETR4,010,PETROBRAS,PN      N2,,R$,21.80,21.89,20.48,21.08,21.19,21.18,21.19,85825,000000000185688500,3915574854.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-12,02,PETR4,010,PETROBRAS,PN  ATZ N2,,R$,23.96,24.37,23.78,23.97,23.89,23.88,23.89,49475,000000000050592900,1212929206.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,198
2021-03-29,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.34,23.83,23.28,23.60,23.83,23.82,23.83,66808,000000000050099700,1182616737.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-16,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.63,23.68,23.23,23.41,23.28,23.28,23.29,58843,000000000043407900,1016303881.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-04,02,PETR4,010,PETROBRAS,PN      N2,,R$,21.30,22.40,21.12,21.99,22.22,22.20,22.22,35863,000000000127843200,2811816753.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-13,02,PETR4,010,PETROBRAS,PN  ATZ N2,,R$,23.98,24.11,23.69,23.94,23.97,23.96,23.97,44287,000000000053612300,1283722628.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,198
2021-03-30,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.64,23.99,23.57,23.82,23.83,23.82,23.83,52529,000000000041959100,999615936.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-17,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.14,24.13,23.11,23.82,24.08,24.07,24.08,02302,000000000077966400,1857814310.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-05,02,PETR4,010,PETROBRAS,PN      N2,,R$,22.44,23.22,22.29,22.58,22.39,22.39,22.40,46700,000000000126306300,2852965385.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-31,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.80,24.23,23.78,24.11,24.10,24.10,24.11,93256,000000000068609400,1654411869.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-14,02,PETR4,010,PETROBRAS,PN  ATZ N2,,R$,24.20,24.58,23.98,24.35,24.35,24.35,24.36,68293,000000000090836500,2212133550.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,198
2021-03-18,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.88,23.90,23.07,23.55,23.24,23.23,23.24,11070,000000000077198900,1818075102.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-08,02,PETR4,010,PETROBRAS,PN      N2,,R$,21.94,22.28,20.96,21.66,21.10,21.10,21.11,45692,000000000141142800,3057368550.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-01,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.29,24.39,23.78,24.01,23.89,23.89,23.90,51713,000000000047232900,1134373790.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-15,02,PETR4,010,PETROBRAS,PN  EDR N2,,R$,23.70,23.83,23.02,23.42,23.09,23.09,23.10,72424,000000000064193600,1503485217.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-03-19,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.27,24.04,23.18,23.80,24.00,23.99,24.00,70173,000000000090244500,2147882009.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-09,02,PETR4,010,PETROBRAS,PN      N2,,R$,21.36,21.95,20.86,21.49,21.59,21.59,21.60,33130,000000000122648000,2636658729.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-16,02,PETR4,010,PETROBRAS,PN  EX  N2,,R$,23.13,23.24,22.81,22.99,22.95,22.94,22.95,72551,000000000059567300,1369801928.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-04-05,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.13,24.20,23.68,23.91,24.04,24.02,24.04,47084,000000000040454400,967347254.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-22,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.69,23.78,23.23,23.48,23.52,23.52,23.54,50693,000000000044129300,1036304755.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-10,02,PETR4,010,PETROBRAS,PN      N2,,R$,21.94,22.34,21.58,22.04,22.34,22.31,22.34,18463,000000000111744100,2463946132.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-23,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.17,23.63,22.80,23.19,22.80,22.80,22.83,71069,000000000057124700,1324757008.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-06,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.18,24.37,23.91,24.10,24.02,24.01,24.02,50269,000000000045934300,1107244602.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-19,02,PETR4,010,PETROBRAS,PN  EX  N2,,R$,22.95,24.89,22.77,24.10,24.28,24.27,24.28,57905,000000000196519100,4737993022.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-03-11,02,PETR4,010,PETROBRAS,PN      N2,,R$,22.62,23.49,22.61,23.08,23.29,23.29,23.30,45190,000000000130577500,3014643051.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-24,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.19,23.54,22.82,23.18,22.82,22.82,22.83,76591,000000000063338300,1468517536.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-07,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.94,24.34,23.93,24.12,24.00,24.00,24.01,55860,000000000055892200,1348306461.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-20,02,PETR4,010,PETROBRAS,PN  EX  N2,,R$,24.33,24.59,23.76,24.02,23.82,23.82,23.83,81050,000000000094965400,2281217867.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-03-12,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.15,23.38,22.86,23.07,23.17,23.15,23.17,72922,000000000068123200,1572036985.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-08,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.98,24.04,23.37,23.68,23.70,23.70,23.72,64704,000000000063231300,1497391792.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-03-25,02,PETR4,010,PETROBRAS,PN      N2,,R$,22.70,23.30,22.16,22.72,23.20,23.19,23.20,82696,000000000079214500,1799805476.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-26,02,PETR4,010,PETROBRAS,PN  EDR N2,,R$,23.85,24.05,23.61,23.80,23.78,23.75,23.78,44848,000000000033281000,792142818.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-04-22,02,PETR4,010,PETROBRAS,PN  EX  N2,,R$,24.14,24.19,23.65,23.87,23.71,23.71,23.72,53338,000000000046600100,1112768728.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-04-09,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.50,23.78,23.37,23.64,23.65,23.65,23.67,56400,000000000047494400,1122872783.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,197
2021-04-27,02,PETR4,010,PETROBRAS,PN  EDR N2,,R$,23.82,24.17,23.10,23.53,23.10,23.10,23.11,74149,000000000076684900,1804680623.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-04-23,02,PETR4,010,PETROBRAS,PN  EDR N2,,R$,23.88,23.94,23.51,23.70,23.69,23.68,23.69,55651,000000000060341000,1430564055.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-05-07,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.64,24.45,23.46,24.08,24.38,24.37,24.38,67504,000000000074118200,1784799264.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-05-20,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.15,26.28,25.72,25.93,25.93,25.90,25.93,70426,000000000071371100,1850873067.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-05-10,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.80,24.98,24.58,24.79,24.70,24.70,24.71,96364,000000000073804500,1829933181.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-04-28,02,PETR4,010,PETROBRAS,PN      N2,,R$,23.40,24.09,23.36,23.76,23.94,23.94,23.95,50403,000000000066374200,1577672584.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-05-21,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.08,26.31,25.94,26.05,25.95,25.95,25.96,69435,000000000082884500,2159766391.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-06-04,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.06,28.62,27.92,28.38,28.50,28.50,28.51,31962,000000000102757300,2916351071.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-05-11,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.44,25.17,24.32,24.88,25.15,25.12,25.15,72788,000000000073729900,1834534708.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-04-29,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.12,24.29,23.42,23.69,23.62,23.61,23.62,56301,000000000049775900,1179673733.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-05-24,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.28,26.52,25.99,26.33,26.39,26.38,26.39,73644,000000000063029600,1659737714.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-06-07,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.50,28.55,28.01,28.26,28.29,28.28,28.29,82116,000000000074548900,2106906322.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-05-25,02,PETR4,010,PETROBRAS,PN      N2,,R$,26.48,26.62,25.78,26.12,25.84,25.84,25.85,80951,000000000063672000,1663692249.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-05-12,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.95,25.53,24.69,25.03,24.78,24.78,24.79,17840,000000000089980700,2253004626.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-06-08,02,PETR4,010,PETROBRAS,PN      N2,,R$,28.17,28.80,27.96,28.52,28.66,28.66,28.67,07264,000000000088398600,2521938453.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-05-26,02,PETR4,010,PETROBRAS,PN      N2,,R$,25.91,26.18,25.65,25.91,26.09,26.09,26.10,56224,000000000046646900,1208937472.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-05-13,02,PETR4,010,PETROBRAS,PN      N2,,R$,24.76,25.10,24.43,24.78,24.99,24.99,25.00,81211,000000000077282100,1915660984.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
2021-05-14,02,PETR4,010,PETROBRAS,PN      N2,,R$,25.80,26.38,25.55,25.98,26.28,26.25,26.28,84795,000000000196135500,5097321232.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,199
